valid_time,t2m,latitude,longitude
2025-11-17 21:00:00,285.6947,32.50000000000103,-6.599999999988086
2025-11-17 22:00:00,285.57837,32.50000000000103,-6.599999999988086
2025-11-17 23:00:00,285.25345,32.50000000000103,-6.599999999988086
2025-11-18 00:00:00,284.79962,32.50000000000103,-6.599999999988086
2025-11-18 01:00:00,284.7597,32.50000000000103,-6.599999999988086
2025-11-18 02:00:00,284.88956,32.50000000000103,-6.599999999988086
2025-11-18 03:00:00,284.79916,32.50000000000103,-6.599999999988086
2025-11-18 04:00:00,284.49237,32.50000000000103,-6.599999999988086
2025-11-18 05:00:00,283.88748,32.50000000000103,-6.599999999988086
2025-11-18 06:00:00,283.95764,32.50000000000103,-6.599999999988086
2025-11-18 07:00:00,284.37015,32.50000000000103,-6.599999999988086
2025-11-18 08:00:00,284.70584,32.50000000000103,-6.599999999988086
2025-11-18 09:00:00,285.36526,32.50000000000103,-6.599999999988086
2025-11-18 10:00:00,286.11755,32.50000000000103,-6.599999999988086
2025-11-18 11:00:00,286.90375,32.50000000000103,-6.599999999988086
2025-11-18 12:00:00,287.93253,32.50000000000103,-6.599999999988086
2025-11-18 13:00:00,288.5409,32.50000000000103,-6.599999999988086
2025-11-18 14:00:00,289.45007,32.50000000000103,-6.599999999988086
2025-11-18 15:00:00,289.67184,32.50000000000103,-6.599999999988086
2025-11-18 16:00:00,289.5302,32.50000000000103,-6.599999999988086
2025-11-18 17:00:00,289.005,32.50000000000103,-6.599999999988086
2025-11-18 18:00:00,287.96973,32.50000000000103,-6.599999999988086
2025-11-18 19:00:00,288.1798,32.50000000000103,-6.599999999988086
2025-11-18 20:00:00,285.8308,32.50000000000103,-6.599999999988086
2025-11-18 21:00:00,285.05957,32.50000000000103,-6.599999999988086
2025-11-18 22:00:00,284.5514,32.50000000000103,-6.599999999988086
2025-11-18 23:00:00,283.9986,32.50000000000103,-6.599999999988086
2025-11-19 00:00:00,283.42865,32.50000000000103,-6.599999999988086
2025-11-19 01:00:00,282.86118,32.50000000000103,-6.599999999988086
2025-11-19 02:00:00,282.27496,32.50000000000103,-6.599999999988086
2025-11-19 03:00:00,281.50696,32.50000000000103,-6.599999999988086
2025-11-19 04:00:00,280.8358,32.50000000000103,-6.599999999988086
2025-11-19 05:00:00,280.31696,32.50000000000103,-6.599999999988086
2025-11-19 06:00:00,280.0089,32.50000000000103,-6.599999999988086
2025-11-19 07:00:00,281.03748,32.50000000000103,-6.599999999988086
2025-11-19 08:00:00,282.61053,32.50000000000103,-6.599999999988086
2025-11-19 09:00:00,285.80215,32.50000000000103,-6.599999999988086
2025-11-19 10:00:00,287.96805,32.50000000000103,-6.599999999988086
2025-11-19 11:00:00,289.99774,32.50000000000103,-6.599999999988086
2025-11-19 12:00:00,291.16217,32.50000000000103,-6.599999999988086
2025-11-19 13:00:00,291.95233,32.50000000000103,-6.599999999988086
2025-11-19 14:00:00,292.3664,32.50000000000103,-6.599999999988086
2025-11-19 15:00:00,292.11224,32.50000000000103,-6.599999999988086
2025-11-19 16:00:00,291.77197,32.50000000000103,-6.599999999988086
2025-11-19 17:00:00,290.85962,32.50000000000103,-6.599999999988086
2025-11-19 18:00:00,289.20636,32.50000000000103,-6.599999999988086
2025-11-19 19:00:00,288.47736,32.50000000000103,-6.599999999988086
2025-11-19 20:00:00,287.5929,32.50000000000103,-6.599999999988086
2025-11-19 21:00:00,286.77774,32.50000000000103,-6.599999999988086
2025-11-19 22:00:00,286.1599,32.50000000000103,-6.599999999988086
2025-11-19 23:00:00,285.55338,32.50000000000103,-6.599999999988086
2025-11-20 00:00:00,284.02957,32.50000000000103,-6.599999999988086
2025-11-20 01:00:00,283.09808,32.50000000000103,-6.599999999988086
2025-11-20 02:00:00,282.6161,32.50000000000103,-6.599999999988086
2025-11-20 03:00:00,282.84448,32.50000000000103,-6.599999999988086
2025-11-20 04:00:00,282.4712,32.50000000000103,-6.599999999988086
2025-11-20 05:00:00,281.9878,32.50000000000103,-6.599999999988086
2025-11-20 06:00:00,280.74,32.50000000000103,-6.599999999988086
2025-11-20 07:00:00,281.56223,32.50000000000103,-6.599999999988086
2025-11-20 08:00:00,282.70374,32.50000000000103,-6.599999999988086
2025-11-20 09:00:00,285.99225,32.50000000000103,-6.599999999988086
2025-11-20 10:00:00,288.136,32.50000000000103,-6.599999999988086
2025-11-20 11:00:00,289.65433,32.50000000000103,-6.599999999988086
2025-11-20 12:00:00,290.85938,32.50000000000103,-6.599999999988086
2025-11-20 13:00:00,291.4193,32.50000000000103,-6.599999999988086
2025-11-20 14:00:00,291.80408,32.50000000000103,-6.599999999988086
2025-11-20 15:00:00,291.80154,32.50000000000103,-6.599999999988086
2025-11-20 16:00:00,291.33997,32.50000000000103,-6.599999999988086
2025-11-20 17:00:00,290.47922,32.50000000000103,-6.599999999988086
2025-11-20 18:00:00,288.63522,32.50000000000103,-6.599999999988086
2025-11-20 19:00:00,288.1347,32.50000000000103,-6.599999999988086
2025-11-20 20:00:00,287.22284,32.50000000000103,-6.599999999988086
2025-11-20 21:00:00,286.27225,32.50000000000103,-6.599999999988086
2025-11-20 22:00:00,285.542,32.50000000000103,-6.599999999988086
2025-11-20 23:00:00,284.70837,32.50000000000103,-6.599999999988086
2025-11-21 00:00:00,282.87326,32.50000000000103,-6.599999999988086
2025-11-21 01:00:00,281.47638,32.50000000000103,-6.599999999988086
2025-11-21 02:00:00,280.5029,32.50000000000103,-6.599999999988086
2025-11-21 03:00:00,280.10434,32.50000000000103,-6.599999999988086
2025-11-21 04:00:00,279.5361,32.50000000000103,-6.599999999988086
2025-11-21 05:00:00,279.3451,32.50000000000103,-6.599999999988086
2025-11-21 06:00:00,278.94928,32.50000000000103,-6.599999999988086
2025-11-21 07:00:00,278.8993,32.50000000000103,-6.599999999988086
2025-11-21 08:00:00,280.53882,32.50000000000103,-6.599999999988086
2025-11-21 09:00:00,284.931,32.50000000000103,-6.599999999988086
2025-11-21 10:00:00,287.39117,32.50000000000103,-6.599999999988086
2025-11-21 11:00:00,289.19098,32.50000000000103,-6.599999999988086
2025-11-21 12:00:00,290.55994,32.50000000000103,-6.599999999988086
2025-11-21 13:00:00,291.46146,32.50000000000103,-6.599999999988086
2025-11-21 14:00:00,292.02673,32.50000000000103,-6.599999999988086
2025-11-21 15:00:00,292.14862,32.50000000000103,-6.599999999988086
2025-11-21 16:00:00,291.8076,32.50000000000103,-6.599999999988086
2025-11-21 17:00:00,290.7176,32.50000000000103,-6.599999999988086
2025-11-21 18:00:00,288.53403,32.50000000000103,-6.599999999988086
2025-11-21 19:00:00,286.10092,32.50000000000103,-6.599999999988086
2025-11-21 20:00:00,284.65222,32.50000000000103,-6.599999999988086
2025-11-21 21:00:00,283.5161,32.50000000000103,-6.599999999988086
2025-11-21 22:00:00,282.51312,32.50000000000103,-6.599999999988086
2025-11-21 23:00:00,282.16296,32.50000000000103,-6.599999999988086
2025-11-22 00:00:00,281.7234,32.50000000000103,-6.599999999988086
2025-11-22 01:00:00,280.87555,32.50000000000103,-6.599999999988086
2025-11-22 02:00:00,279.96472,32.50000000000103,-6.599999999988086
2025-11-22 03:00:00,279.23346,32.50000000000103,-6.599999999988086
2025-11-22 04:00:00,278.75952,32.50000000000103,-6.599999999988086
2025-11-22 05:00:00,278.3897,32.50000000000103,-6.599999999988086
2025-11-22 06:00:00,278.13312,32.50000000000103,-6.599999999988086
2025-11-22 07:00:00,277.8537,32.50000000000103,-6.599999999988086
2025-11-22 08:00:00,279.5481,32.50000000000103,-6.599999999988086
2025-11-22 09:00:00,284.95688,32.50000000000103,-6.599999999988086
2025-11-22 10:00:00,288.81512,32.50000000000103,-6.599999999988086
2025-11-22 11:00:00,291.31894,32.50000000000103,-6.599999999988086
2025-11-22 12:00:00,293.03552,32.50000000000103,-6.599999999988086
2025-11-22 13:00:00,294.1557,32.50000000000103,-6.599999999988086
2025-11-22 14:00:00,294.75952,32.50000000000103,-6.599999999988086
2025-11-22 15:00:00,294.84912,32.50000000000103,-6.599999999988086
2025-11-22 16:00:00,294.29642,32.50000000000103,-6.599999999988086
2025-11-22 17:00:00,292.88303,32.50000000000103,-6.599999999988086
2025-11-22 18:00:00,290.36847,32.50000000000103,-6.599999999988086
2025-11-22 19:00:00,287.78558,32.50000000000103,-6.599999999988086
2025-11-22 20:00:00,285.74634,32.50000000000103,-6.599999999988086
2025-11-22 21:00:00,284.72974,32.50000000000103,-6.599999999988086
2025-11-22 22:00:00,283.78363,32.50000000000103,-6.599999999988086
2025-11-22 23:00:00,282.73203,32.50000000000103,-6.599999999988086
2025-11-23 00:00:00,281.2603,32.50000000000103,-6.599999999988086
2025-11-23 01:00:00,280.08887,32.50000000000103,-6.599999999988086
2025-11-23 02:00:00,279.29028,32.50000000000103,-6.599999999988086
2025-11-23 03:00:00,278.93753,32.50000000000103,-6.599999999988086
2025-11-23 04:00:00,278.62378,32.50000000000103,-6.599999999988086
2025-11-23 05:00:00,278.34332,32.50000000000103,-6.599999999988086
2025-11-23 06:00:00,278.23785,32.50000000000103,-6.599999999988086
2025-11-23 07:00:00,278.04373,32.50000000000103,-6.599999999988086
2025-11-23 08:00:00,279.91913,32.50000000000103,-6.599999999988086
2025-11-23 09:00:00,285.38855,32.50000000000103,-6.599999999988086
2025-11-23 10:00:00,290.16418,32.50000000000103,-6.599999999988086
2025-11-23 11:00:00,292.88065,32.50000000000103,-6.599999999988086
2025-11-23 12:00:00,294.5446,32.50000000000103,-6.599999999988086
2025-11-23 13:00:00,295.61713,32.50000000000103,-6.599999999988086
2025-11-23 14:00:00,296.08258,32.50000000000103,-6.599999999988086
2025-11-23 15:00:00,295.97272,32.50000000000103,-6.599999999988086
2025-11-23 16:00:00,295.2763,32.50000000000103,-6.599999999988086
2025-11-23 17:00:00,293.9705,32.50000000000103,-6.599999999988086
2025-11-23 18:00:00,291.5105,32.50000000000103,-6.599999999988086
2025-11-23 19:00:00,291.56177,32.50000000000103,-6.599999999988086
2025-11-23 20:00:00,290.3896,32.50000000000103,-6.599999999988086
2025-11-23 21:00:00,289.0947,32.50000000000103,-6.599999999988086
2025-11-23 22:00:00,284.6775,32.50000000000103,-6.599999999988086
2025-11-23 23:00:00,282.47604,32.50000000000103,-6.599999999988086
2025-11-24 00:00:00,281.7533,32.50000000000103,-6.599999999988086
2025-11-24 01:00:00,281.97797,32.50000000000103,-6.599999999988086
2025-11-24 02:00:00,281.43738,32.50000000000103,-6.599999999988086
2025-11-24 03:00:00,280.78467,32.50000000000103,-6.599999999988086
2025-11-24 04:00:00,280.09656,32.50000000000103,-6.599999999988086
2025-11-24 05:00:00,280.01968,32.50000000000103,-6.599999999988086
2025-11-24 06:00:00,280.07,32.50000000000103,-6.599999999988086
2025-11-24 07:00:00,280.0979,32.50000000000103,-6.599999999988086
2025-11-24 08:00:00,281.9987,32.50000000000103,-6.599999999988086
2025-11-24 09:00:00,286.17584,32.50000000000103,-6.599999999988086
2025-11-24 10:00:00,291.34955,32.50000000000103,-6.599999999988086
2025-11-24 11:00:00,294.0097,32.50000000000103,-6.599999999988086
2025-11-24 12:00:00,295.48132,32.50000000000103,-6.599999999988086
2025-11-24 13:00:00,296.23535,32.50000000000103,-6.599999999988086
2025-11-24 14:00:00,296.4986,32.50000000000103,-6.599999999988086
2025-11-24 15:00:00,296.3302,32.50000000000103,-6.599999999988086
2025-11-24 16:00:00,295.55933,32.50000000000103,-6.599999999988086
2025-11-24 17:00:00,293.64142,32.50000000000103,-6.599999999988086
2025-11-24 18:00:00,291.11572,32.50000000000103,-6.599999999988086
2025-11-24 19:00:00,289.46622,32.50000000000103,-6.599999999988086
2025-11-24 20:00:00,289.53967,32.50000000000103,-6.599999999988086
2025-11-24 21:00:00,288.79803,32.50000000000103,-6.599999999988086
2025-11-24 22:00:00,288.11548,32.50000000000103,-6.599999999988086
2025-11-24 23:00:00,287.35687,32.50000000000103,-6.599999999988086
2025-11-25 00:00:00,286.4073,32.50000000000103,-6.599999999988086
2025-11-25 01:00:00,285.45892,32.50000000000103,-6.599999999988086
2025-11-25 02:00:00,284.6507,32.50000000000103,-6.599999999988086
2025-11-25 03:00:00,284.04742,32.50000000000103,-6.599999999988086
2025-11-25 04:00:00,283.09143,32.50000000000103,-6.599999999988086
2025-11-25 05:00:00,281.56708,32.50000000000103,-6.599999999988086
2025-11-25 06:00:00,281.21936,32.50000000000103,-6.599999999988086
2025-11-25 07:00:00,281.00006,32.50000000000103,-6.599999999988086
2025-11-25 08:00:00,281.53207,32.50000000000103,-6.599999999988086
2025-11-25 09:00:00,284.7271,32.50000000000103,-6.599999999988086
2025-11-25 10:00:00,287.9712,32.50000000000103,-6.599999999988086
2025-11-25 11:00:00,290.08618,32.50000000000103,-6.599999999988086
2025-11-25 12:00:00,291.61057,32.50000000000103,-6.599999999988086
2025-11-25 13:00:00,292.6302,32.50000000000103,-6.599999999988086
2025-11-25 14:00:00,293.1381,32.50000000000103,-6.599999999988086
2025-11-25 15:00:00,293.1524,32.50000000000103,-6.599999999988086
2025-11-25 16:00:00,292.66864,32.50000000000103,-6.599999999988086
2025-11-25 17:00:00,291.46387,32.50000000000103,-6.599999999988086
2025-11-25 18:00:00,289.39844,32.50000000000103,-6.599999999988086
2025-11-25 19:00:00,287.7006,32.50000000000103,-6.599999999988086
2025-11-25 20:00:00,287.55945,32.50000000000103,-6.599999999988086
2025-11-25 21:00:00,287.2987,32.50000000000103,-6.599999999988086
2025-11-25 22:00:00,286.94135,32.50000000000103,-6.599999999988086
2025-11-25 23:00:00,286.60254,32.50000000000103,-6.599999999988086
2025-11-26 00:00:00,286.24036,32.50000000000103,-6.599999999988086
2025-11-26 01:00:00,285.8888,32.50000000000103,-6.599999999988086
2025-11-26 02:00:00,285.3449,32.50000000000103,-6.599999999988086
2025-11-26 03:00:00,284.65338,32.50000000000103,-6.599999999988086
2025-11-26 04:00:00,283.92752,32.50000000000103,-6.599999999988086
2025-11-26 05:00:00,283.58008,32.50000000000103,-6.599999999988086
2025-11-26 06:00:00,283.08203,32.50000000000103,-6.599999999988086
2025-11-26 07:00:00,283.00912,32.50000000000103,-6.599999999988086
2025-11-26 08:00:00,283.5495,32.50000000000103,-6.599999999988086
2025-11-26 09:00:00,287.00763,32.50000000000103,-6.599999999988086
2025-11-26 10:00:00,289.12097,32.50000000000103,-6.599999999988086
2025-11-26 11:00:00,290.7938,32.50000000000103,-6.599999999988086
2025-11-26 12:00:00,292.2305,32.50000000000103,-6.599999999988086
2025-11-26 13:00:00,293.24344,32.50000000000103,-6.599999999988086
2025-11-26 14:00:00,293.8374,32.50000000000103,-6.599999999988086
2025-11-26 15:00:00,293.97046,32.50000000000103,-6.599999999988086
2025-11-26 16:00:00,293.49973,32.50000000000103,-6.599999999988086
2025-11-26 17:00:00,291.75156,32.50000000000103,-6.599999999988086
2025-11-26 18:00:00,289.40894,32.50000000000103,-6.599999999988086
2025-11-26 19:00:00,288.16287,32.50000000000103,-6.599999999988086
2025-11-26 20:00:00,286.60876,32.50000000000103,-6.599999999988086
2025-11-26 21:00:00,285.0855,32.50000000000103,-6.599999999988086
2025-11-26 22:00:00,283.8051,32.50000000000103,-6.599999999988086
2025-11-26 23:00:00,282.91016,32.50000000000103,-6.599999999988086
2025-11-27 00:00:00,281.95963,32.50000000000103,-6.599999999988086
2025-11-27 01:00:00,281.14694,32.50000000000103,-6.599999999988086
2025-11-27 02:00:00,280.48462,32.50000000000103,-6.599999999988086
2025-11-27 03:00:00,280.02267,32.50000000000103,-6.599999999988086
2025-11-27 04:00:00,279.7497,32.50000000000103,-6.599999999988086
2025-11-27 05:00:00,279.5666,32.50000000000103,-6.599999999988086
2025-11-27 06:00:00,279.4271,32.50000000000103,-6.599999999988086
2025-11-27 07:00:00,280.3004,32.50000000000103,-6.599999999988086
2025-11-27 08:00:00,281.161,32.50000000000103,-6.599999999988086
2025-11-27 09:00:00,284.83398,32.50000000000103,-6.599999999988086
2025-11-27 10:00:00,288.56598,32.50000000000103,-6.599999999988086
2025-11-27 11:00:00,290.9172,32.50000000000103,-6.599999999988086
2025-11-27 12:00:00,292.72778,32.50000000000103,-6.599999999988086
2025-11-27 13:00:00,294.02063,32.50000000000103,-6.599999999988086
2025-11-27 14:00:00,294.7965,32.50000000000103,-6.599999999988086
2025-11-27 15:00:00,294.96274,32.50000000000103,-6.599999999988086
2025-11-27 16:00:00,294.52908,32.50000000000103,-6.599999999988086
2025-11-27 17:00:00,293.34198,32.50000000000103,-6.599999999988086
2025-11-27 18:00:00,290.6129,32.50000000000103,-6.599999999988086
2025-11-27 19:00:00,289.50885,32.50000000000103,-6.599999999988086
2025-11-27 20:00:00,288.49698,32.50000000000103,-6.599999999988086
2025-11-27 21:00:00,287.33936,32.50000000000103,-6.599999999988086
2025-11-27 22:00:00,286.00757,32.50000000000103,-6.599999999988086
2025-11-27 23:00:00,284.03824,32.50000000000103,-6.599999999988086
2025-11-28 00:00:00,282.38977,32.50000000000103,-6.599999999988086
2025-11-28 01:00:00,281.32123,32.50000000000103,-6.599999999988086
2025-11-28 02:00:00,280.74927,32.50000000000103,-6.599999999988086
2025-11-28 03:00:00,280.31992,32.50000000000103,-6.599999999988086
2025-11-28 04:00:00,279.6441,32.50000000000103,-6.599999999988086
2025-11-28 05:00:00,278.94464,32.50000000000103,-6.599999999988086
2025-11-28 06:00:00,278.49194,32.50000000000103,-6.599999999988086
2025-11-28 07:00:00,278.27435,32.50000000000103,-6.599999999988086
2025-11-28 08:00:00,279.85403,32.50000000000103,-6.599999999988086
2025-11-28 09:00:00,284.82455,32.50000000000103,-6.599999999988086
2025-11-28 10:00:00,289.64044,32.50000000000103,-6.599999999988086
2025-11-28 11:00:00,292.047,32.50000000000103,-6.599999999988086
2025-11-28 12:00:00,293.6012,32.50000000000103,-6.599999999988086
2025-11-28 13:00:00,294.61707,32.50000000000103,-6.599999999988086
2025-11-28 14:00:00,295.05264,32.50000000000103,-6.599999999988086
2025-11-28 15:00:00,295.02124,32.50000000000103,-6.599999999988086
2025-11-28 16:00:00,294.48343,32.50000000000103,-6.599999999988086
2025-11-28 17:00:00,293.04974,32.50000000000103,-6.599999999988086
2025-11-28 18:00:00,290.5864,32.50000000000103,-6.599999999988086
2025-11-28 19:00:00,288.7597,32.50000000000103,-6.599999999988086
2025-11-28 20:00:00,288.64264,32.50000000000103,-6.599999999988086
2025-11-28 21:00:00,287.86105,32.50000000000103,-6.599999999988086
2025-11-28 22:00:00,286.97144,32.50000000000103,-6.599999999988086
2025-11-28 23:00:00,285.69302,32.50000000000103,-6.599999999988086
2025-11-29 00:00:00,283.45853,32.50000000000103,-6.599999999988086
2025-11-29 01:00:00,282.40118,32.50000000000103,-6.599999999988086
2025-11-29 02:00:00,281.98407,32.50000000000103,-6.599999999988086
2025-11-29 03:00:00,281.02887,32.50000000000103,-6.599999999988086
2025-11-29 04:00:00,280.09167,32.50000000000103,-6.599999999988086
2025-11-29 05:00:00,279.37476,32.50000000000103,-6.599999999988086
2025-11-29 06:00:00,278.94434,32.50000000000103,-6.599999999988086
2025-11-29 07:00:00,278.66516,32.50000000000103,-6.599999999988086
2025-11-29 08:00:00,280.2337,32.50000000000103,-6.599999999988086
